Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
SOFI,2026-03-20,40.0,0.45,31773.0,706.0,🚬菸屁股 🚀點火(8.1x) 👑超級萬人塚,STRONG_BUY,7
SOFI,2026-06-18,40.0,1.6,24747.0,635.0,🚬菸屁股 🚀點火(4.8x) 👑超級萬人塚,STRONG_BUY,7
NVDA,2026-03-20,260.0,0.68,32105.0,4611.0,🚬菸屁股 🚀點火(11.6x) 🔥萬人塚,STRONG_BUY,6
NVDA,2026-03-20,185.0,14.75,34660.0,6548.0,🚬菸屁股 🚀點火(4.0x) 🔥萬人塚,STRONG_BUY,6
ONDS,2026-06-18,12.0,5.3,12358.0,2322.0,🚬菸屁股 🚀點火(2.8x),STRONG_BUY,5
AMD,2026-06-18,450.0,0.9,11284.0,1021.0,🚬菸屁股 🚀點火(42.5x),STRONG_BUY,5
NVDA,2026-04-17,200.0,10.9,19575.0,1796.0,🚬菸屁股 🚀點火(2.3x),STRONG_BUY,5
SMCI,2026-03-20,38.0,1.6,2514.0,1989.0,🚬菸屁股 🚀點火(180.8x),STRONG_BUY,5
HIMS,2026-06-18,50.0,3.1,3482.0,1740.0,🚬菸屁股 🚀點火(82.9x),STRONG_BUY,5
ASTS,2026-03-20,150.0,4.7,5208.0,3176.0,🚬菸屁股 🚀點火(4.8x),STRONG_BUY,5
ONDS,2026-03-20,15.0,2.83,11445.0,4981.0,🚬菸屁股 🚀點火(5.4x),STRONG_BUY,5
SOFI,2026-04-17,30.0,2.74,6468.0,691.0,🚬菸屁股 🚀點火(2.0x),STRONG_BUY,5
NVDA,2026-06-18,180.0,25.9,32007.0,1749.0,🚀點火(2.4x) 🔥萬人塚,BUY_WATCH,4
SOFI,2026-06-18,32.0,3.35,38852.0,148.0,🚬菸屁股 👑超級萬人塚,HOLD,3
SOFI,2026-06-18,30.0,3.95,33878.0,1871.0,🚬菸屁股 👑超級萬人塚,HOLD,3
TSLA,2026-06-18,950.0,2.42,50440.0,9.0,🚬菸屁股 👑超級萬人塚,HOLD,3
TSLA,2026-06-18,960.0,2.32,70841.0,148.0,🚬菸屁股 👑超級萬人塚,HOLD,3
TSLA,2026-03-20,500.0,16.05,17943.0,10831.0,🚀點火(2.0x),BUY_WATCH,3
NVDA,2026-03-20,200.0,8.5,115555.0,6281.0,🚬菸屁股 👑超級萬人塚,HOLD,3
ONDS,2026-06-18,18.0,3.4,9630.0,1923.0,🚀點火(2.8x),BUY_WATCH,3
NVDA,2026-03-20,250.0,1.01,50092.0,1703.0,🚬菸屁股 👑超級萬人塚,HOLD,3
SOFI,2026-03-20,30.0,2.2,22225.0,2115.0,🚬菸屁股 👑超級萬人塚,HOLD,3
NVDA,2026-03-20,210.0,5.65,62931.0,3460.0,🚬菸屁股 👑超級萬人塚,HOLD,3
SOFI,2026-06-18,35.0,2.49,23582.0,92.0,🚬菸屁股 👑超級萬人塚,HOLD,3
PATH,2026-05-15,20.0,1.69,20399.0,1345.0,🚬菸屁股 👑超級萬人塚,HOLD,3
NVDA,2026-03-20,190.0,12.4,70769.0,7416.0,🚬菸屁股 👑超級萬人塚,HOLD,3
NVDA,2026-03-20,195.0,10.3,57231.0,2634.0,🚬菸屁股 👑超級萬人塚,HOLD,3
NVDA,2026-03-20,160.0,31.1,109676.0,1250.0,👑超級萬人塚,HOLD,2
SOFI,2026-06-18,10.0,18.4,25786.0,191.0,👑超級萬人塚,HOLD,2
NVDA,2026-06-18,200.0,16.75,56235.0,1153.0,👑超級萬人塚,HOLD,2
NVDA,2026-03-20,360.0,0.04,22263.0,121.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,240.0,1.54,40280.0,1821.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,230.0,2.38,43487.0,2226.0,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2026-06-18,1.0,27.0,51100.0,309.0,👑超級萬人塚,HOLD,2
NVDA,2026-03-20,220.0,3.7,46227.0,3883.0,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2026-03-20,25.0,4.7,12753.0,352.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-06-18,210.0,13.3,31097.0,424.0,🚬菸屁股 🔥萬人塚,HOLD,2
ONDS,2026-03-20,10.0,5.1,24384.0,2889.0,🚬菸屁股 🔥萬人塚,HOLD,2
SMCI,2026-06-18,60.0,1.03,12626.0,153.0,🚬菸屁股 🔥萬人塚,HOLD,2
SMCI,2026-03-20,60.0,0.34,13467.0,52.0,🚬菸屁股 🔥萬人塚,HOLD,2
SMCI,2026-03-20,65.0,0.33,11044.0,54.0,🚬菸屁股 🔥萬人塚,HOLD,2
SMCI,2026-06-18,50.0,1.58,12945.0,90.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-06-18,220.0,10.5,28146.0,1721.0,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2026-03-20,35.0,0.98,14853.0,308.0,🚬菸屁股 🔥萬人塚,HOLD,2
PATH,2026-05-15,30.0,0.53,11227.0,88.0,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-03-20,60.0,1.41,24134.0,1628.0,🚬菸屁股 🔥萬人塚,HOLD,2
PLTR,2026-03-20,370.0,0.1,15278.0,5.0,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-06-18,70.0,1.78,45609.0,569.0,🚬菸屁股 🔥萬人塚,HOLD,2
SMCI,2026-03-20,45.0,0.85,10267.0,223.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-06-18,250.0,5.1,29700.0,350.0,🚬菸屁股 🔥萬人塚,HOLD,2
MSTR,2026-03-20,160.0,25.0,63516.0,2085.0,👑超級萬人塚,HOLD,2
IBIT,2026-03-20,55.0,2.74,28538.0,1767.0,🚬菸屁股 🔥萬人塚,HOLD,2
SMCI,2026-03-20,39.0,1.49,11629.0,95.0,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-06-18,105.0,0.27,24980.0,27.0,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-06-18,100.0,0.32,24980.0,460.0,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-06-18,90.0,0.5,26256.0,650.0,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-06-18,80.0,0.89,32852.0,190.0,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-06-18,75.0,1.25,32011.0,204.0,🚬菸屁股 🔥萬人塚,HOLD,2
PLTR,2026-03-20,180.0,16.25,21393.0,891.0,👑超級萬人塚,HOLD,2
IBIT,2026-03-20,70.0,0.4,38201.0,801.0,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-03-20,65.0,0.73,37438.0,465.0,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-06-18,50.0,7.7,21558.0,120.0,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-03-20,100.0,0.07,28659.0,1448.0,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-03-20,90.0,0.1,31474.0,820.0,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-03-20,80.0,0.17,41275.0,891.0,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-03-20,75.0,0.25,43449.0,58.0,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2026-06-18,25.0,6.3,26942.0,265.0,👑超級萬人塚,HOLD,2
IBIT,2026-06-18,52.0,6.7,24014.0,79.0,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2026-06-18,22.0,8.25,26000.0,19.0,👑超級萬人塚,HOLD,2
TSLA,2026-03-20,700.0,1.51,11525.0,93.0,🚬菸屁股,HOLD,1
TSLA,2026-03-20,870.0,0.42,18438.0,0.0,🚬菸屁股,HOLD,1
TSLA,2026-03-20,880.0,0.39,17257.0,40.0,🚬菸屁股,HOLD,1
TSLA,2026-03-20,930.0,0.3,12213.0,30.0,🚬菸屁股,HOLD,1
HIMS,2026-06-18,55.0,2.47,4058.0,28.0,🚬菸屁股,HOLD,1
HIMS,2026-05-15,65.0,1.29,2286.0,21.0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,95.0,0.28,2893.0,0.0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,90.0,0.2,4029.0,0.0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,80.0,0.44,6430.0,8.0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,70.0,0.44,5555.0,95.0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,60.0,0.6,4795.0,155.0,🚬菸屁股,HOLD,1
