Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,Tags,Action,Score
NVDA,2026-05-15,200.0,7.15,36511,52982,0%,🚨異常掃貨 🚀點火(4.9x) 🔥萬人塚,STRONG_BUY,10
PATH,2026-03-13,15.0,0.36,3842,24691,0%,🚨異常掃貨 🚀點火(13.1x) 🚬菸屁股,STRONG_BUY,9
PATH,2026-03-20,14.5,0.62,2298,21305,0%,🚨異常掃貨 🚀點火(332.9x) 🚬菸屁股,STRONG_BUY,9
HIMS,2026-03-13,27.0,0.6,4269,19562,0%,🚨異常掃貨 🚀點火(3.7x) 🚬菸屁股,STRONG_BUY,9
PATH,2026-03-13,16.0,0.21,1305,17681,0%,🚨異常掃貨 🚀點火(88.4x) 🚬菸屁股,STRONG_BUY,9
MSTR,2026-03-13,160.0,0.05,13302,16050,0%,🚨異常掃貨 🚀點火(3.6x) 🚬菸屁股,STRONG_BUY,9
OPEN,2026-03-13,5.0,0.31,12175,14859,0%,🚨異常掃貨 🚀點火(3.0x) 🚬菸屁股,STRONG_BUY,9
HIMS,2026-03-13,28.0,0.38,3277,13839,0%,🚨異常掃貨 🚀點火(3.1x) 🚬菸屁股,STRONG_BUY,9
HIMS,2026-03-13,29.0,0.26,1847,9005,0%,🚨異常掃貨 🚀點火(3.0x) 🚬菸屁股,STRONG_BUY,9
HIMS,2026-04-17,40.0,0.65,3292,7980,0%,🚨異常掃貨 🚀點火(21.3x) 🚬菸屁股,STRONG_BUY,9
U,2026-03-13,21.0,0.32,4550,7711,0%,🚨異常掃貨 🚀點火(15.1x) 🚬菸屁股,STRONG_BUY,9
PATH,2026-03-13,14.0,0.58,5325,7612,0%,🚨異常掃貨 🚀點火(9.1x) 🚬菸屁股,STRONG_BUY,9
ONDS,2026-03-20,10.5,0.47,4105,7126,0%,🚨異常掃貨 🚀點火(3.2x) 🚬菸屁股,STRONG_BUY,9
PATH,2026-03-13,15.5,0.29,1969,6138,0%,🚨異常掃貨 🚀點火(49.9x) 🚬菸屁股,STRONG_BUY,9
U,2026-03-13,22.0,0.15,937,5895,0%,🚨異常掃貨 🚀點火(9.4x) 🚬菸屁股,STRONG_BUY,9
HIMS,2026-03-13,35.0,0.07,2067,5353,0%,🚨異常掃貨 🚀點火(4.8x) 🚬菸屁股,STRONG_BUY,9
PATH,2026-03-13,14.5,0.45,2246,4283,0%,🚨異常掃貨 🚀點火(13.1x) 🚬菸屁股,STRONG_BUY,9
CRWV,2026-03-13,87.0,0.77,1347,3746,0%,🚨異常掃貨 🚀點火(10.3x) 🚬菸屁股,STRONG_BUY,9
PATH,2026-03-20,13.5,0.91,1824,3381,0%,🚨異常掃貨 🚀點火(45.7x) 🚬菸屁股,STRONG_BUY,9
PATH,2026-03-13,17.0,0.12,1843,2917,0%,🚨異常掃貨 🚀點火(2.9x) 🚬菸屁股,STRONG_BUY,9
HIMS,2026-03-20,29.0,0.82,860,2205,0%,🚨異常掃貨 🚀點火(2.9x) 🚬菸屁股,STRONG_BUY,9
ASTS,2026-04-17,180.0,0.45,1236,1812,0%,🚨異常掃貨 🚀點火(15.4x) 🚬菸屁股,STRONG_BUY,9
U,2026-03-20,21.5,0.6,1115,1690,0%,🚨異常掃貨 🚀點火(8.5x) 🚬菸屁股,STRONG_BUY,9
NVDA,2026-03-20,200.0,0.66,265665,72933,0%,🚀點火(3.3x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
PATH,2026-03-20,12.5,1.23,784,15058,0%,🚨異常掃貨 🚀點火(147.6x),STRONG_BUY,8
PATH,2026-03-13,12.0,1.3,7464,13810,0%,🚨異常掃貨 🚀點火(4.1x),STRONG_BUY,8
NBIS,2026-03-13,115.0,2.08,2386,13709,0%,🚨異常掃貨 🚀點火(43.4x),STRONG_BUY,8
NBIS,2026-03-13,110.0,4.7,4142,10692,0%,🚨異常掃貨 🚀點火(10.2x),STRONG_BUY,8
ONDS,2026-03-20,10.0,0.66,30219,10194,0%,🚀點火(2.9x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
CRWV,2026-03-13,82.0,2.5,2124,5635,0%,🚨異常掃貨 🚀點火(8.2x),STRONG_BUY,8
PATH,2026-03-13,12.5,1.08,1368,5334,0%,🚨異常掃貨 🚀點火(11.4x),STRONG_BUY,8
IREN,2026-04-17,50.0,2.57,3759,5259,0%,🚨異常掃貨 🚀點火(3.9x),STRONG_BUY,8
CRWV,2026-03-20,100.0,0.66,87655,5215,0%,🚀點火(5.8x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
CRWV,2026-03-13,84.0,1.62,1364,4763,0%,🚨異常掃貨 🚀點火(4.3x),STRONG_BUY,8
HOOD,2026-03-13,78.0,2.15,3027,4660,0%,🚨異常掃貨 🚀點火(4.7x),STRONG_BUY,8
CRWV,2026-03-13,83.0,2.03,1012,2904,0%,🚨異常掃貨 🚀點火(7.1x),STRONG_BUY,8
DKNG,2026-05-15,27.5,1.93,1360,2608,0%,🚨異常掃貨 🚀點火(186.3x),STRONG_BUY,8
ONDS,2026-04-17,7.0,3.3,882,2588,0%,🚨異常掃貨 🚀點火(4.2x),STRONG_BUY,8
HIMS,2026-04-17,28.0,2.57,1044,2342,0%,🚨異常掃貨 🚀點火(2.6x),STRONG_BUY,8
ASTS,2026-04-17,135.0,1.7,1029,2274,0%,🚨異常掃貨 🚀點火(119.7x),STRONG_BUY,8
RKLB,2026-03-13,73.0,1.79,948,2040,0%,🚨異常掃貨 🚀點火(3.0x),STRONG_BUY,8
PATH,2026-04-17,14.0,1.08,1229,1535,0%,🚨異常掃貨 🚀點火(15.2x),STRONG_BUY,8
NBIS,2026-04-17,160.0,1.46,1241,1520,0%,🚨異常掃貨 🚀點火(168.9x),STRONG_BUY,8
CRWV,2026-03-20,82.5,4.9,881,1427,0%,🚨異常掃貨 🚀點火(15.3x),STRONG_BUY,8
ONDS,2027-01-15,30.0,1.05,40688,508,0%,🚀點火(2.6x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
NVDA,2027-01-15,160.0,48.0,110481,365,0%,🚀點火(3.9x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
SOFI,2027-01-15,12.0,8.5,30228,165,0%,🚀點火(3.2x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
TSLA,2027-01-15,940.0,6.1,100305,136,0%,🚀點火(12.4x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
IBIT,2026-05-15,63.0,0.18,70707,112,0%,🚀點火(56.0x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
HIMS,2026-03-13,30.0,0.17,11727,33246,0%,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
TSLA,2026-03-13,425.0,0.58,10280,22337,0%,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
HIMS,2026-03-20,30.0,0.67,14236,20915,0%,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
AMD,2026-03-13,215.0,0.42,10891,19973,0%,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
ONDS,2026-03-13,10.0,0.31,12189,16625,0%,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
TSLA,2026-03-13,430.0,0.26,8782,15422,0%,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
TSLA,2026-03-20,455.0,0.53,15218,12619,0%,🚀點火(47.6x) 🚬菸屁股,BUY_WATCH,6
TSLA,2026-03-13,422.5,0.84,7303,12200,0%,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
MSTR,2026-03-13,152.5,0.18,23486,11107,0%,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-03-20,15.0,0.5,19637,10933,0%,🚀點火(5.8x) 🚬菸屁股,BUY_WATCH,6
IREN,2026-05-15,110.0,0.26,12071,10615,0%,🚀點火(353.8x) 🚬菸屁股,BUY_WATCH,6
HIMS,2026-03-13,26.0,0.93,5263,9987,0%,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
COIN,2026-03-13,217.5,0.45,9690,9930,0%,🚀點火(5.7x) 🚬菸屁股,BUY_WATCH,6
COIN,2026-03-13,227.5,0.25,9075,9092,0%,🚀點火(6.7x) 🚬菸屁股,BUY_WATCH,6
IREN,2026-05-15,100.0,0.51,9611,8828,0%,🚀點火(196.2x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-03-20,19.5,0.39,15631,7956,0%,🚀點火(5.4x) 🚬菸屁股,BUY_WATCH,6
HIMS,2026-03-20,40.0,0.14,11827,7802,0%,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-03-13,13.0,0.88,5778,6683,0%,🚀點火(9.1x) 🚬菸屁股,BUY_WATCH,6
AMD,2026-05-15,370.0,0.22,6275,6114,0%,🚀點火(6114.0x) 🚬菸屁股,BUY_WATCH,6
HIMS,2026-03-13,26.5,0.77,1289,6054,0%,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
PATH,2026-03-13,13.5,0.72,7587,5950,0%,🚀點火(8.3x) 🚬菸屁股,BUY_WATCH,6
HIMS,2027-01-15,50.0,4.85,12995,5559,0%,🚀點火(9.4x) 🔭LEAPS,BUY_WATCH,6
ASTS,2026-03-13,106.0,0.11,4129,5377,0%,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
OPEN,2026-08-21,7.0,0.82,11951,5238,0%,🚀點火(12.8x) 🚬菸屁股,BUY_WATCH,6
HIMS,2027-01-15,40.0,6.45,4519,4712,0%,🚀點火(11.9x) 🔭LEAPS,BUY_WATCH,6
SMCI,2026-03-13,32.0,0.62,6405,4699,0%,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-03-20,14.0,0.72,5046,4593,0%,🚀點火(13.4x) 🚬菸屁股,BUY_WATCH,6
NBIS,2026-03-13,120.0,0.79,3793,4456,0%,🚀點火(16.1x) 🚬菸屁股,BUY_WATCH,6
IREN,2026-03-13,46.0,0.19,3702,4404,0%,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
ASTS,2026-03-13,95.0,0.9,2612,4098,0%,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
HIMS,2026-03-13,32.0,0.11,2041,4087,0%,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
XYZ,2026-03-20,70.0,0.5,18288,4049,0%,🚀點火(60.4x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-03-20,20.0,0.08,20197,3953,0%,🚀點火(15.9x) 🚬菸屁股,BUY_WATCH,6
NVDA,2027-01-15,230.0,17.15,29004,3614,0%,🚀點火(9.4x) 🔭LEAPS,BUY_WATCH,6
IREN,2026-03-13,44.0,0.58,3407,3607,0%,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
HIMS,2026-03-13,31.0,0.15,1012,3528,0%,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
OPEN,2026-03-20,6.0,0.06,14237,3294,0%,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
SMCI,2027-01-15,45.0,5.05,7611,3102,0%,🚀點火(7.1x) 🔭LEAPS,BUY_WATCH,6
SMCI,2027-01-15,40.0,6.2,16839,3084,0%,🚀點火(24.3x) 🔭LEAPS,BUY_WATCH,6
LUNR,2026-03-20,25.0,0.28,6340,3005,0%,🚀點火(91.1x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-03-20,15.0,0.05,28248,2764,0%,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
HIMS,2026-03-13,40.0,0.03,2049,2707,0%,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
SOFI,2026-03-20,21.5,0.08,5429,2659,0%,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
MSTR,2026-03-20,300.0,0.02,17223,2412,0%,🚀點火(34.0x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-03-20,17.0,0.24,7668,2141,0%,🚀點火(59.5x) 🚬菸屁股,BUY_WATCH,6
HIMS,2026-04-17,50.0,0.33,3491,2069,0%,🚀點火(4.6x) 🚬菸屁股,BUY_WATCH,6
CRWV,2027-01-15,200.0,6.4,3864,2062,0%,🚀點火(71.1x) 🔭LEAPS,BUY_WATCH,6
LUNR,2026-03-13,20.0,0.23,3606,2045,0%,🚀點火(7.0x) 🚬菸屁股,BUY_WATCH,6
HIMS,2026-03-20,50.0,0.08,6818,1813,0%,🚀點火(6.2x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-05-15,28.0,0.22,7083,1786,0%,🚀點火(5.3x) 🚬菸屁股,BUY_WATCH,6
MSTR,2026-03-20,180.0,0.19,6669,1705,0%,🚀點火(4.3x) 🚬菸屁股,BUY_WATCH,6
CRWV,2026-03-13,92.0,0.21,2120,1651,0%,🚀點火(68.8x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-04-17,17.0,0.19,2901,1635,0%,🚀點火(6.4x) 🚬菸屁股,BUY_WATCH,6
SOFI,2027-01-15,27.0,2.42,17691,1580,0%,🚀點火(15.6x) 🔭LEAPS,BUY_WATCH,6
SMCI,2026-03-20,37.0,0.22,6926,1566,0%,🚀點火(8.2x) 🚬菸屁股,BUY_WATCH,6
SOFI,2027-01-15,40.0,0.84,22334,1561,0%,🚀點火(3.8x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-06-16,32.0,5.05,7020,1547,0%,🚀點火(171.9x) 🔭LEAPS,BUY_WATCH,6
OPEN,2026-04-17,5.0,0.7,1939,1471,0%,🚀點火(12.9x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,20.0,6.8,9911,1363,0%,🚀點火(6.8x) 🔭LEAPS,BUY_WATCH,6
SMCI,2026-04-17,40.0,0.67,4273,1351,0%,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
TSLA,2026-03-20,470.0,0.22,5914,1340,0%,🚀點火(4.1x) 🚬菸屁股,BUY_WATCH,6
