Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Bid,AskReal,LastTradeAt,Tags,Action,Score
PCG,2026-12-18,14.0,0.55,14976,75597,48.828636718750005,84,12.34,0.53,0.57,2026-09-25 19:59:51,🚨異常掃貨 🚀點火(>50x) 🚬菸屁股,STRONG_BUY,9
GOOGL,2026-10-02,420.0,0.08,17090,36973,59.18009570312501,7,343.92,0.07,0.08,2026-09-25 19:59:23,🚨異常掃貨 🚀點火(>50x) 🚬菸屁股,STRONG_BUY,9
BAC,2026-10-02,58.0,0.28,2954,13612,23.975369628906247,7,56.7,0.26,0.28,2026-09-25 19:59:59,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
BAC,2026-10-02,57.0,0.61,2658,11801,24.5124736328125,7,56.7,0.6,0.63,2026-09-25 19:59:57,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
PLTR,2026-10-02,205.0,0.65,6152,9889,47.949739257812496,7,189.67,0.64,0.78,2026-09-25 19:59:38,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
SMCI,2026-10-02,46.0,0.76,2802,6733,72.9494892578125,7,43.26,0.73,0.77,2026-09-25 19:59:09,🚨異常掃貨 🚀點火(7.9x) 🚬菸屁股,STRONG_BUY,9
OPEN,2026-10-02,2.5,0.13,1838,5843,71.87528125,7,2.57,0.13,0.15,2026-09-25 19:58:10,🚨異常掃貨 🚀點火(5.7x) 🚬菸屁股,STRONG_BUY,9
HIMS,2026-10-02,31.0,0.57,1655,5705,71.0940390625,7,29.42,0.53,0.59,2026-09-25 19:58:17,🚨異常掃貨 🚀點火(5.7x) 🚬菸屁股,STRONG_BUY,9
UPST,2026-10-16,30.0,0.13,2281,4931,61.71913281250001,21,23.81,0.06,0.14,2026-09-25 19:59:31,🚨異常掃貨 🚀點火(6.0x) 🚬菸屁股,STRONG_BUY,9
DKNG,2026-10-02,22.0,0.7,2449,4796,55.859816406250005,7,22.02,0.65,0.73,2026-09-25 19:59:39,🚨異常掃貨 🚀點火(12.7x) 🚬菸屁股,STRONG_BUY,9
SMCI,2026-10-02,47.0,0.54,1435,4380,74.2190078125,7,43.26,0.54,0.56,2026-09-25 19:59:56,🚨異常掃貨 🚀點火(7.7x) 🚬菸屁股,STRONG_BUY,9
IREN,2026-10-02,47.0,0.8,968,3280,74.60962890625001,7,44.125,0.76,0.8,2026-09-25 19:59:51,🚨異常掃貨 🚀點火(4.9x) 🚬菸屁股,STRONG_BUY,9
GOOGL,2026-10-02,380.0,0.27,1596,3060,40.1373173828125,7,343.92,0.25,0.29,2026-09-25 19:59:28,🚨異常掃貨 🚀點火(3.9x) 🚬菸屁股,STRONG_BUY,9
XYZ,2026-10-02,81.0,0.42,870,2435,42.383388671875,7,76.42,0.2,0.39,2026-09-25 19:53:47,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
DKNG,2026-10-02,23.0,0.31,1211,1872,58.984785156250005,7,22.02,0.26,0.43,2026-09-25 19:59:54,🚨異常掃貨 🚀點火(6.0x) 🚬菸屁股,STRONG_BUY,9
ASTS,2026-10-02,71.0,0.32,859,1528,77.8322529296875,7,61.81,0.28,0.39,2026-09-25 19:27:37,🚨異常掃貨 🚀點火(5.0x) 🚬菸屁股,STRONG_BUY,9
