Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,Tags,Action,Score
HIMS,2026-03-13,25.0,0.51,8813,48860,0%,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
IBIT,2026-03-20,51.0,0.05,18828,24707,0%,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
HIMS,2026-03-13,30.0,0.1,8950,18214,0%,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
HIMS,2026-03-13,24.0,0.83,2241,16324,0%,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
HIMS,2026-03-13,26.0,0.33,2794,14830,0%,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
AMD,2026-03-13,215.0,0.74,8429,13043,0%,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
ASTS,2026-03-13,100.0,0.62,4215,11965,0%,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
TSLA,2026-03-13,425.0,0.35,7486,10407,0%,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
SMR,2027-01-15,80.0,0.59,3654,6796,0%,🚨異常掃貨 🔭LEAPS埋伏,STRONG_BUY,6
HIMS,2026-03-13,25.5,0.43,1287,6149,0%,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
ONDS,2026-03-13,12.5,0.05,4827,5883,0%,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
HOOD,2026-03-13,84.0,0.49,3926,5616,0%,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
HIMS,2026-03-13,27.0,0.24,3667,5221,0%,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
HIMS,2026-03-13,28.0,0.17,1644,4515,0%,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
SMCI,2026-03-13,36.0,0.26,1984,3781,0%,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
ASTS,2026-03-13,106.0,0.27,1188,3271,0%,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
IONQ,2026-03-13,40.0,0.17,2287,3205,0%,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
CRWV,2026-03-13,81.0,0.9,1313,3036,0%,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
HIMS,2026-03-13,29.0,0.13,1062,3004,0%,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
HIMS,2026-03-20,27.0,0.64,1892,2626,0%,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
HIMS,2026-03-13,32.0,0.08,1008,2548,0%,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
TDOC,2026-03-13,6.0,0.07,876,1984,0%,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
IONQ,2026-03-13,38.0,0.42,1443,1737,0%,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
CRWV,2026-03-13,84.0,0.43,884,1104,0%,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
TSLA,2026-03-13,405.0,4.1,10351,34109,0%,🚨異常掃貨,STRONG_BUY,5
TSLA,2026-03-13,410.0,2.41,25520,33209,0%,🚨異常掃貨,STRONG_BUY,5
TSLA,2026-03-13,400.0,6.45,8759,28568,0%,🚨異常掃貨,STRONG_BUY,5
TSLA,2026-07-17,600.0,4.55,18512,26663,0%,🚨異常掃貨,STRONG_BUY,5
NVDA,2026-03-13,182.5,4.35,11432,24142,0%,🚨異常掃貨,STRONG_BUY,5
PLTR,2026-03-13,155.0,1.7,7074,23586,0%,🚨異常掃貨,STRONG_BUY,5
AMD,2026-03-13,205.0,3.75,10577,22555,0%,🚨異常掃貨,STRONG_BUY,5
AMD,2026-03-13,210.0,1.79,11053,21041,0%,🚨異常掃貨,STRONG_BUY,5
HIMS,2026-03-13,23.0,1.3,3960,18673,0%,🚨異常掃貨,STRONG_BUY,5
HIMS,2026-03-20,25.0,1.07,7320,18248,0%,🚨異常掃貨,STRONG_BUY,5
TSLA,2026-03-13,415.0,1.33,6661,17763,0%,🚨異常掃貨,STRONG_BUY,5
NVDA,2026-03-20,187.5,4.1,8465,13096,0%,🚨異常掃貨,STRONG_BUY,5
PLTR,2026-03-13,150.0,4.05,5323,9737,0%,🚨異常掃貨,STRONG_BUY,5
COIN,2026-03-13,210.0,1.75,6374,9556,0%,🚨異常掃貨,STRONG_BUY,5
HIMS,2026-03-13,23.5,1.04,1827,7119,0%,🚨異常掃貨,STRONG_BUY,5
MSTR,2026-03-13,140.0,3.5,5324,7105,0%,🚨異常掃貨,STRONG_BUY,5
HIMS,2026-03-20,23.0,1.9,3392,4701,0%,🚨異常掃貨,STRONG_BUY,5
ASTS,2026-03-13,95.0,1.37,1685,4205,0%,🚨異常掃貨,STRONG_BUY,5
HOOD,2026-03-13,79.0,2.09,2386,3428,0%,🚨異常掃貨,STRONG_BUY,5
CRWV,2026-03-13,77.0,2.11,1988,3427,0%,🚨異常掃貨,STRONG_BUY,5
HIMS,2026-03-20,24.0,1.45,1701,3085,0%,🚨異常掃貨,STRONG_BUY,5
RKLB,2026-03-13,72.0,1.57,1119,1762,0%,🚨異常掃貨,STRONG_BUY,5
CRWV,2026-03-13,78.0,1.7,907,1584,0%,🚨異常掃貨,STRONG_BUY,5
ASTS,2026-03-13,90.0,2.94,784,1365,0%,🚨異常掃貨,STRONG_BUY,5
HIMS,2026-05-15,25.0,3.8,1002,1233,0%,🚨異常掃貨,STRONG_BUY,5
NVDA,2026-03-13,190.0,0.77,65093,54050,0%,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-03-13,195.0,0.14,66648,38712,0%,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-03-20,200.0,0.69,265517,22426,0%,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-03-13,192.5,0.34,101124,18739,0%,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-03-20,45.0,0.16,63286,16458,0%,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2026-03-13,20.0,0.08,37372,11727,0%,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2026-03-20,20.0,0.3,188099,9928,0%,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2026-03-20,19.0,0.6,63895,9884,0%,🚬菸屁股 🔥萬人塚,HOLD,3
MSTR,2026-03-13,155.0,0.35,46478,8769,0%,🚬菸屁股 🔥萬人塚,HOLD,3
ONDS,2026-03-20,12.0,0.26,55164,7178,0%,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-03-20,240.0,0.03,60224,6501,0%,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-03-20,210.0,0.16,117697,6020,0%,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-04-17,220.0,0.63,48632,4606,0%,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-03-20,220.0,0.07,77611,4007,0%,🚬菸屁股 🔥萬人塚,HOLD,3
ONDS,2026-03-20,10.0,0.85,31310,3564,0%,🚬菸屁股 🔥萬人塚,HOLD,3
ONDS,2028-01-21,30.0,2.68,30506,3211,0%,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
NVDA,2026-03-20,205.0,0.31,48102,3172,0%,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-03-20,50.0,0.05,80372,3026,0%,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2026-03-20,22.0,0.09,53898,2853,0%,🚬菸屁股 🔥萬人塚,HOLD,3
PATH,2026-05-15,15.0,0.78,95242,2582,0%,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-03-20,250.0,0.02,68508,2457,0%,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-03-20,44.0,0.24,35985,2429,0%,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2026-03-20,23.0,0.06,67593,1497,0%,🚬菸屁股 🔥萬人塚,HOLD,3
PATH,2027-01-15,30.0,0.81,35466,1404,0%,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
PATH,2027-01-15,15.0,2.49,39786,1385,0%,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
SOFI,2027-01-15,20.0,4.2,54567,1255,0%,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
NVDA,2027-01-15,200.0,26.75,91870,1253,0%,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
SOFI,2027-01-15,30.0,1.72,60213,1195,0%,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
NVDA,2026-04-17,230.0,0.28,36840,1065,0%,🚬菸屁股 🔥萬人塚,HOLD,3
