Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
SMCI,2026-09-18,105.0,0.34,832,3959,99.60937890625,129,🚨異常掃貨 🚀點火(92.1x) 🚬菸屁股,STRONG_BUY,9
SMCI,2026-07-17,35.0,3.85,4081,38467,77.53928710937501,66,🚨異常掃貨 🚀點火(34.9x),STRONG_BUY,8
INTC,2026-09-18,140.0,24.0,7019,9174,92.77961322021484,129,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
ACHR,2026-07-17,7.0,0.8,31260,3175,88.86729882812499,66,🚀點火(6.2x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
ACHR,2026-07-17,10.0,0.22,51012,3138,89.84385156249999,66,🚀點火(4.7x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
IREN,2026-07-17,70.0,5.61,2193,3016,109.10689978027347,66,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
SMR,2026-07-17,15.0,1.8,1552,2031,108.10592822265626,66,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
PATH,2027-01-15,30.0,0.29,35339,466,79.49239257812499,248,🚀點火(2.9x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
NVDA,2028-01-21,400.0,15.8,51696,321,47.77884252929688,619,🚀點火(2.6x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
AMZN,2028-01-21,370.0,25.38,44591,108,38.75488491821288,619,🚀點火(3.3x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
IBIT,2027-01-15,90.0,0.58,38086,53,49.70753417968751,248,🚀點火(4.4x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
TSLA,2026-05-15,500.0,0.79,14918,37945,62.109753906250006,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SOFI,2026-05-15,16.5,0.32,14245,34060,55.469195312500005,3,🎲末日結算 🚨異常掃貨 🚀點火(2.9x) 🚬菸屁股,GAMBLE,7
JOBY,2026-05-15,12.0,0.1,2832,28849,91.4063359375,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
