Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
BSX,2028-01-21,90.0,1.95,784,1313,52.0390538330078,573,44.22999954223633,🚨異常掃貨 🚀點火(656.5x) 🔭LEAPS,STRONG_BUY,9
GOOGL,2026-07-17,350.0,5.5,6537,17302,33.917897155761715,20,337.3900146484375,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
MSFT,2026-07-17,390.0,6.6,7565,16822,37.78138391113281,20,372.9700012207031,🚨異常掃貨 🚀點火(5.3x),STRONG_BUY,8
MSFT,2026-07-17,380.0,9.7,10799,15111,38.07434973144531,20,372.9700012207031,🚨異常掃貨 🚀點火(3.6x),STRONG_BUY,8
NVDA,2026-07-17,235.0,0.24,30629,6515,42.529871582031255,20,192.52999877929688,🚀點火(4.4x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
ACHR,2027-01-15,7.0,0.71,33428,3404,90.429783203125,202,4.869999885559082,🚀點火(7.6x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
META,2026-07-17,635.0,1.28,1812,3073,37.195452270507815,20,550.25,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
ONDS,2027-01-15,30.0,0.22,83160,2414,111.328568359375,202,7.829999923706055,🚀點火(5.2x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
ASTS,2026-09-18,140.0,2.67,1050,2249,112.54926538085938,83,71.44999694824219,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
ASTS,2027-01-15,190.0,4.78,1617,2108,107.47116577148441,202,71.44999694824219,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
NVDA,2028-01-21,300.0,17.97,92040,1653,47.247841979980464,573,192.52999877929688,🚀點火(4.0x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
OPEN,2027-01-15,7.0,0.62,52065,601,102.05127099609376,202,4.369999885559082,🚀點火(4.8x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
IBIT,2026-09-18,65.0,0.06,34617,367,60.547269531250016,83,33.849998474121094,🚀點火(52.4x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
IBIT,2026-09-18,55.0,0.1,36373,306,50.39112109375,83,33.849998474121094,🚀點火(5.3x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
IBIT,2027-01-15,90.0,0.11,38258,118,58.984785156250005,202,33.849998474121094,🚀點火(59.0x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
