Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Bid,AskReal,LastTradeAt,Tags,Action,Score
INTC,2028-01-21,80.0,59.8,10291,23557,76.26366510009765,486,123.86,60.05,60.85,2026-09-22 19:33:16,🚨異常掃貨 🚀點火(>50x) 🔭LEAPS,STRONG_BUY,9
GOOGL,2026-10-02,420.0,0.1,5999,14607,47.5591181640625,10,351.16,0.08,0.12,2026-09-22 19:59:07,🚨異常掃貨 🚀點火(>50x) 🚬菸屁股,STRONG_BUY,9
HIMS,2026-10-02,32.0,0.89,2598,4129,75.2932158203125,10,30.43,0.87,0.91,2026-09-22 19:59:01,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
BAC,2026-10-02,58.0,0.32,980,1758,26.270268554687505,10,56.2,0.31,0.34,2026-09-22 19:59:11,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
ACHR,2026-11-20,7.0,0.29,973,1291,76.75804492187501,59,5.69,0.28,0.3,2026-09-22 19:57:50,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
BAC,2026-12-18,70.0,0.11,59943,54367,25.781992187500002,87,56.2,0.1,0.13,2026-09-22 19:47:45,🚀點火(>50x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
PCG,2027-01-15,14.0,1.02,12838,32527,50.19581054687501,115,12.88,0.97,1.05,2026-09-22 19:39:35,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
PCG,2027-01-15,17.0,0.42,84680,27537,52.14891601562499,115,12.88,0.36,0.43,2026-09-22 19:46:15,🚀點火(3.9x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
PCG,2026-12-18,18.0,0.23,82431,18343,55.273884765625006,87,12.88,0.18,0.24,2026-09-22 19:43:24,🚀點火(>50x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
NKE,2026-12-18,40.0,1.66,5651,11765,44.336494140625,87,36.1,1.6,1.69,2026-09-22 19:53:39,🚨異常掃貨 🚀點火(9.1x),STRONG_BUY,8
XYZ,2026-11-20,90.0,2.06,3282,11342,49.53663745117188,59,77.53,1.98,2.18,2026-09-22 19:57:14,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
GOOGL,2026-10-02,365.0,2.83,7943,10951,33.98503515625,10,351.16,2.57,2.94,2026-09-22 19:59:07,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
IBIT,2026-11-20,57.0,0.97,38893,10637,43.6529072265625,59,48.83,0.93,0.96,2026-09-22 19:37:42,🚀點火(2.5x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
AVGO,2026-10-02,380.0,3.65,2543,10109,38.63586755371094,10,364.54,3.6,3.7,2026-09-22 19:59:51,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
GOOGL,2026-10-02,370.0,1.87,3360,9152,33.98503515625,10,351.16,1.8,1.93,2026-09-22 19:59:56,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
MSTR,2026-10-02,180.0,3.97,5325,8686,77.8200460205078,10,167.33,3.9,4.05,2026-09-22 19:59:41,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
GOOGL,2026-10-16,390.0,1.75,4879,7702,34.22917333984374,24,351.16,1.67,1.84,2026-09-22 19:57:51,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
TSLA,2026-10-02,400.0,4.0,5235,7358,45.49615051269531,10,378.9,3.95,4.05,2026-09-22 19:59:59,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
RKLB,2026-10-02,75.0,2.2,2257,6711,71.63114306640624,10,71.98,2.14,2.2,2026-09-22 19:59:55,🚨異常掃貨 🚀點火(3.1x),STRONG_BUY,8
META,2026-10-02,800.0,5.5,2932,4936,50.6840869140625,10,736.595,5.4,5.65,2026-09-22 19:59:41,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
GOOGL,2026-10-02,360.0,4.15,2655,3347,33.63103479003906,10,351.16,4.05,4.25,2026-09-22 19:59:33,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
IREN,2026-12-18,90.0,1.35,1522,2992,96.75296215820313,87,48.55,1.26,1.49,2026-09-22 19:47:25,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
AVGO,2026-10-02,390.0,1.97,956,2644,40.78428356933594,10,364.54,1.92,2.12,2026-09-22 19:59:40,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
AMZN,2026-10-02,262.5,2.44,1128,2460,31.799998413085934,10,254.98,2.25,2.48,2026-09-22 19:59:40,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
AVGO,2026-10-02,375.0,4.9,990,2289,38.13538427734374,10,364.54,4.75,5.0,2026-09-22 19:59:42,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
PCG,2027-01-15,22.0,0.11,70889,1810,60.15664843750002,115,12.88,0.08,0.19,2026-09-22 18:50:26,🚀點火(14.3x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
JPM,2026-11-20,360.0,5.96,984,1249,24.607077178955077,59,340.0,5.8,6.05,2026-09-22 19:58:55,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
PCG,2027-01-15,16.0,0.55,55127,239,51.27001855468749,115,12.88,0.48,0.59,2026-09-22 17:55:06,🚀點火(4.6x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
PCG,2026-11-20,20.0,0.05,250159,88,60.547269531250016,59,12.88,0.01,0.1,2026-09-22 18:33:35,🚀點火(3.7x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
SOFI,2026-09-25,18.0,0.09,21028,45380,56.250437500000004,3,17.16,0.08,0.09,2026-09-22 19:59:56,🎲末日結算 🚨異常掃貨 🚀點火(2.6x) 🚬菸屁股,GAMBLE,7
NVDA,2026-10-02,235.0,2.39,16551,26134,32.12958496093749,10,228.87,2.39,2.45,2026-09-22 19:59:57,🚨異常掃貨 🆕新倉暴量 🏛️機構場,STRONG_BUY,7
BAC,2026-09-25,57.0,0.29,970,19786,29.688203124999994,3,56.2,0.28,0.29,2026-09-22 19:59:40,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
GOOG,2026-09-25,360.0,0.9,5740,19660,37.427383544921874,3,347.41,0.87,0.91,2026-09-22 19:59:57,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
BAC,2026-09-25,58.0,0.1,6384,18260,30.4694453125,3,56.2,0.09,0.1,2026-09-22 19:59:45,🎲末日結算 🚨異常掃貨 🚀點火(2.7x) 🚬菸屁股,GAMBLE,7
GOOGL,2026-09-25,365.0,0.83,4344,8259,38.721315917968745,3,351.16,0.8,0.86,2026-09-22 19:59:49,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
AVGO,2026-09-25,380.0,0.98,3048,7998,42.67635449218751,3,364.54,0.96,1.04,2026-09-22 19:59:56,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ONDS,2026-11-20,8.0,0.88,5846,7298,81.64080859375,59,7.72,0.88,0.9,2026-09-22 19:59:31,🚨異常掃貨 🚀點火(6.7x) 🚬菸屁股 ⚠️暴動高IV(82%),STRONG_BUY,7
META,2026-09-25,850.0,0.32,1358,6924,74.60962890625001,3,736.595,0.31,0.35,2026-09-22 19:59:58,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
AAPL,2026-11-20,400.0,0.84,34782,6088,25.659923095703125,59,339.75,0.84,0.92,2026-09-22 19:56:35,🚀點火(13.2x) 🚬菸屁股 🔥萬人塚 🏛️機構場,BUY_WATCH,7
AVGO,2026-09-25,390.0,0.37,2188,3787,47.5591181640625,3,364.54,0.35,0.41,2026-09-22 19:59:42,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
BA,2026-09-25,207.5,0.25,978,2891,38.184211914062494,3,197.72,0.24,0.26,2026-09-22 19:59:46,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
JPM,2026-09-25,355.0,0.15,1664,2597,27.246821289062495,3,340.0,0.13,0.14,2026-09-22 19:59:42,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
BA,2026-09-25,202.5,0.9,1395,2552,37.0123486328125,3,197.72,0.85,0.94,2026-09-22 19:59:46,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
DKNG,2026-09-25,24.0,0.06,1719,2340,79.687703125,3,21.8,0.05,0.09,2026-09-22 19:49:24,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
AVGO,2026-09-25,385.0,0.6,1230,2317,46.89994506835938,3,364.54,0.55,0.75,2026-09-22 19:59:25,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
JPM,2026-09-25,352.5,0.22,1025,2142,27.637442382812495,3,340.0,0.24,0.29,2026-09-22 19:57:03,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
META,2026-09-25,820.0,0.89,1263,1642,69.336244140625,3,736.595,0.84,0.92,2026-09-22 19:58:00,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
DKNG,2026-09-25,22.5,0.27,937,1148,68.7503125,3,21.8,0.25,0.29,2026-09-22 19:57:52,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
AAPL,2026-09-25,350.0,0.42,21178,28475,26.489992919921875,3,339.75,0.39,0.43,2026-09-22 19:59:56,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 🏛️機構場,GAMBLE,6
AMZN,2026-09-25,257.5,1.98,5243,18661,34.10710424804687,3,254.98,1.96,2.06,2026-09-22 19:59:57,🎲末日結算 🚨異常掃貨 🚀點火(3.0x),GAMBLE,6
ACHR,2026-10-16,6.0,0.25,17738,14431,65.43003320312502,24,5.69,0.25,0.26,2026-09-22 19:59:36,🚀點火(7.6x) 🚬菸屁股,BUY_WATCH,6
TSLA,2026-09-25,385.0,3.5,10134,13587,44.32428723144531,3,378.9,3.4,3.55,2026-09-22 19:59:57,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
INTC,2026-09-25,130.0,1.37,8189,13376,79.5900478515625,3,123.86,1.35,1.4,2026-09-22 19:59:59,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
GOOGL,2026-09-25,362.5,1.17,4282,11630,38.06214282226562,3,351.16,1.14,1.19,2026-09-22 19:59:59,🎲末日結算 🚨異常掃貨 🚀點火(7.5x),GAMBLE,6
GOOGL,2026-09-25,357.5,2.25,6229,9494,37.805797729492184,3,351.16,2.14,2.32,2026-09-22 19:59:58,🎲末日結算 🚨異常掃貨 🚀點火(2.8x),GAMBLE,6
BA,2026-09-25,200.0,1.55,2895,8788,36.76821044921875,3,197.72,1.5,1.66,2026-09-22 19:59:57,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
AAPL,2026-09-25,355.0,0.11,6425,8429,26.856200195312496,3,339.75,0.11,0.12,2026-09-22 19:59:14,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 🏛️機構場,GAMBLE,6
SOFI,2026-10-02,17.5,0.38,5738,7891,48.438015625000006,10,17.16,0.38,0.4,2026-09-22 19:59:58,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
AVGO,2026-09-25,370.0,2.86,4582,7165,38.98986791992188,3,364.54,2.8,2.9,2026-09-22 19:59:56,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
PLTR,2026-09-25,187.5,2.25,5098,6810,50.146982910156254,3,184.99,2.22,2.27,2026-09-22 19:59:59,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
SOFI,2026-10-02,17.0,0.62,3752,6109,47.5591181640625,10,17.16,0.6,0.62,2026-09-22 19:59:53,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
META,2026-09-25,770.0,5.6,2856,5579,63.684445190429685,3,736.595,5.45,5.6,2026-09-22 19:59:58,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
RIOT,2026-10-02,26.0,0.86,11882,5408,79.883013671875,10,24.93,0.82,0.93,2026-09-22 19:57:30,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
ASTS,2026-10-02,70.0,1.24,1827,5063,80.4689453125,10,63.69,1.2,1.3,2026-09-22 19:58:43,🚨異常掃貨 🚀點火(2.7x) ⚠️暴動高IV(80%),STRONG_BUY,6
SMCI,2026-10-02,45.0,0.9,2807,4987,77.148666015625,10,41.54,0.87,0.91,2026-09-22 19:59:23,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
SMR,2027-01-15,12.0,0.84,8124,4386,88.18371191406248,115,8.89,0.82,0.86,2026-09-22 19:46:01,🚀點火(5.3x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-12-18,15.0,0.15,6965,4257,91.01571484374999,87,7.72,0.13,0.15,2026-09-22 19:59:20,🚀點火(15.1x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-09-25,129.0,1.45,954,3313,71.9729365234375,3,124.25,1.41,1.49,2026-09-22 19:59:31,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
